106 112 186 187 216 231 242 245 246 
106 112 113 116 118 187 188 191 217 219 232 243 244 246 252 
107 113 117 188 189 192 220 233 244 245 248 253 
108 109 115 120 248 
110 115 119 121 194 220 246 247 249 250 255 
110 116 117 120 122 123 191 192 195 221 236 248 250 
112 117 118 121 124 192 193 196 237 248 249 
112 119 223 225 252 253 
113 119 123 125 126 194 198 226 239 245 251 254 
114 126 127 225 246 251 254 
121 122 125 128 196 200 228 241 252 253 255 
123 126 198 201 229 248 254 

Best Fitness: 12938
Epidemic Profile
NA-->V0 	[0  -7  ]:	1	6	21	64	110	26	6	
V0 ->V1 	[2  -13 ]:			1	1	4	16	24	49	17	21	22	4	2	
V0 ->V2 	[3  -13 ]:				1	1	5	19	59	81	53	14	4	1	
V1 ->V3 	[5  -16 ]:						1	1	7	11	31	82	64	24	10	5	2	
V2 ->V4 	[8  -18 ]:									1	1	6	23	71	107	29	3	2	1	
V4 ->V5 	[10 -19 ]:											1	1	3	11	32	108	77	3	2	
V5 ->V6 	[13 -21 ]:														1	1	4	26	75	125	23	16	
V5 ->V7 	[14 -16 ]:															1	1	
V5 ->V8 	[15 -21 ]:																1	1	1	1	3	2	
V6 ->V9 	[16 -26 ]:																	1	1	5	20	104	97	111	63	26	1	
V5 ->V10	[16 -23 ]:																	1	1	5	11	25	6	1	
V6 ->V11	[17 -21 ]:																		1	1	1	3	
V9 ->V12	[20 -28 ]:																					1	1	10	40	100	80	24	3	
V12->V13	[22 -30 ]:																							1	1	6	27	70	40	3	1	
V12->V14	[23 -32 ]:																								1	1	6	30	73	105	39	7	1	
V12->V15	[23 -28 ]:																								1	1	4	7	1	
V13->V16	[25 -34 ]:																										1	1	3	20	76	115	72	26	2	
V14->V17	[27 -30 ]:																												1	1	1	
V16->V18	[28 -37 ]:																													1	1	6	28	68	20	2	3	3	
V16->V19	[29 -38 ]:																														1	1	7	43	94	119	85	69	10	
V16->V20	[29 -31 ]:																														1	1	
V16->V21	[29 -33 ]:																														1	1	1	1	
V19->V22	[33 -42 ]:																																		1	1	8	50	107	123	94	97	17	
V19->V23	[34 -38 ]:																																			1	1	5	6	
V19->V24	[35 -38 ]:																																				1	1	1	
V22->V25	[37 -41 ]:																																						1	1	2	2	
V22->V26	[37 -130]:																																						1	1	7	41	93	143	110	137	110	136	106	139	111	128	99	121	108	122	102	104	112	115	108	121	117	121	102	120	100	122	100	109	87	78	74	68	70	65	61	56	53	54	54	53	43	41	44	43	48	53	53	36	32	27	35	25	31	25	29	28	32	30	31	25	22	18	19	8	13	8	12	9	11	7	13	7	14	14	14	11	11	7	11	9	13	9	15	12	16	24	26	25	29	
V26->V27	[40 -42 ]:																																									1	1	
V26->V28	[45 -47 ]:																																														1	1	
V26->V29	[49 -51 ]:																																																		1	1	
V26->V30	[50 -56 ]:																																																			1	1	1	2	1	1	
V26->V31	[50 -59 ]:																																																			1	1	1	1	1	1	4	2	1	
V26->V32	[51 -130]:																																																				1	1	3	7	8	13	9	9	10	5	5	6	12	18	12	13	13	19	31	48	46	59	54	63	64	72	73	71	70	73	83	83	84	82	76	71	73	87	91	84	68	60	58	56	53	47	27	25	28	30	25	15	10	16	12	15	13	17	12	15	12	15	14	17	11	12	10	12	11	12	9	18	13	16	17	14	11	14	11	
V26->V33	[51 -55 ]:																																																				1	1	1	1	
V26->V34	[52 -54 ]:																																																					1	1	
V26->V35	[52 -54 ]:																																																					1	1	
V32->V36	[54 -57 ]:																																																							1	1	2	
V26->V37	[55 -57 ]:																																																								1	1	
V32->V38	[55 -61 ]:																																																								1	1	2	3	3	2	
V26->V39	[55 -57 ]:																																																								1	1	
V26->V40	[55 -57 ]:																																																								1	1	
V26->V41	[57 -60 ]:																																																										1	1	1	
V26->V42	[57 -60 ]:																																																										1	1	1	
V26->V43	[60 -62 ]:																																																													1	1	
V26->V44	[66 -68 ]:																																																																			1	1	
V32->V45	[70 -73 ]:																																																																							1	1	1	
V32->V46	[70 -72 ]:																																																																							1	1	
V26->V47	[71 -73 ]:																																																																								1	1	
V32->V48	[73 -75 ]:																																																																										1	1	
V32->V49	[73 -75 ]:																																																																										1	1	
V32->V50	[74 -76 ]:																																																																											1	1	
V32->V51	[75 -77 ]:																																																																												1	1	
V32->V52	[76 -78 ]:																																																																													1	1	
V26->V53	[77 -81 ]:																																																																														1	1	1	1	
V32->V54	[79 -81 ]:																																																																																1	1	
V32->V55	[85 -88 ]:																																																																																						1	1	2	
V32->V56	[87 -130]:																																																																																								1	1	6	13	28	36	39	39	46	41	54	43	54	55	79	89	99	100	100	100	104	100	103	104	104	104	99	96	104	102	101	104	96	104	96	95	83	86	67	61	57	52	52	
V26->V57	[91 -93 ]:																																																																																												1	1	
V32->V58	[91 -95 ]:																																																																																												1	1	2	3	
V32->V59	[91 -93 ]:																																																																																												1	1	
V32->V60	[92 -103]:																																																																																													1	1	1	3	8	19	24	18	13	3	1	
V56->V61	[93 -95 ]:																																																																																														1	1	
V60->V62	[97 -99 ]:																																																																																																		1	1	
V56->V63	[97 -99 ]:																																																																																																		1	1	
V32->V64	[99 -101]:																																																																																																				1	1	
V32->V65	[101-104]:																																																																																																						1	1	1	
V56->V66	[103-106]:																																																																																																								1	1	1	
V56->V67	[103-106]:																																																																																																								1	1	1	
V26->V68	[104-107]:																																																																																																									1	1	1	
V56->V69	[105-107]:																																																																																																										1	1	
V56->V70	[108-110]:																																																																																																													1	1	
V56->V71	[108-110]:																																																																																																													1	1	
V56->V72	[108-111]:																																																																																																													1	1	1	
V56->V73	[112-114]:																																																																																																																	1	1	
V56->V74	[112-114]:																																																																																																																	1	1	
V32->V75	[115-130]:																																																																																																																				1	1	3	4	5	6	7	8	12	15	24	33	29	38	33	
V56->V76	[117-120]:																																																																																																																						1	1	1	
V56->V77	[122-125]:																																																																																																																											1	1	1	
V32->V78	[123-125]:																																																																																																																												1	1	
V26->V79	[126-128]:																																																																																																																															1	1	
V26->V80	[127-129]:																																																																																																																																1	1	
V56->V81	[127-129]:																																																																																																																																1	1	
V0	0.5       00001000000000000000000000010000010010000000000000000000000000000000000000000001000000000000000000000000000010000000000000100001
V1	0.509327  00001100000000000110000000010110011010010000000000000000100001000000000000000000000000000001000010010100011010111000000000100001
V2	0.536417  00001000000000100000000000110000010010000000011010000000100000110010000000000001111000000001000110000000000000000000000000100001
V3	0.587179  00000100100000000110000010000000011011010000010000000000101001000000100000100100000001000001010010010100011010110000100000100000
V4	0.608026  00001000000000100000000000110000011011010000011110001000100000110000000000000000111001000001000110001000000000000000011000100011
V5	0.680748  00001000001000000000000001110001011011010000011100000100100000111010010000100010111001000101001110100000000010000000010000110111
V6	0.70994   11010000001010010010000001110000000011000010011100000100110000111010010000100010101011000101010110000000000010000000010100100111
V7	0.7036    00000000000000000000011001110011010011010001011100100110100011111010010100100010111001100101001110110000100010000000010101100111
V8	0.661587  00001100001000000000000001110001011011011000011000000100100010111010010110100010111011000101001110110001010000000000110000110101
V9	0.797313  01011100001010010010000001110000000010000100011100000111100100111010010000100010101011000101010110010000010010000000010100100011
V10	0.760722  00001000011000100100000000110001011001110000100101000100111000111010011000100111111001000101001111100000000010000000010000110111
V11	0.689391  01010000001011010011000101110000000011100010011101000100110001101010010000000011101011000101000110000000000000011100010101100111
V12	0.799785  11011100000010010001001001100000000010000100011100000111100100111010110010110010101011000101011100010100110010100000011000100011
V13	0.882907  11011100010110010101101000100000000010000100011100000111100100111010110010110010101011000111011001000111110010110101011000100011
V14	0.884763  01010101001010010001001001000000000010000000011100000010100100111010111010110010100011000101010110110100110010100100111000100011
V15	0.879106  10011100000110000001001001000000000010000010010100100011100100011011110110110000101011000110011100010101110010110000001000100001
V16	0.890743  01011100010100010111101000101100000011010101001100000110100110101010111000110010100011000111011101000111100010110101011100100111
V17	0.837091  01010101001010010001001001000000000011000000001101001010110110111010111010110111100001000001010110110000000010100101111100100011
V18	0.897241  01010101110100010001111001101100000011011101001000000110100110111010111000110010100010001111111101000111101011110111011110100111
V19	0.906599  11111100000100010110101001100000100111011101001000000111100010101010111000110010100011000111011101000111000110110100011100101111
V20	0.84771   01011100110100010111100000001100000011010101011110000010100110101111111000110010100011000111011001000010100011010101000100100111
V21	0.830989  01001101010000010111001000101100000011011101001000001110110111111010111000110100100011000101011101000111100110111101011101100111
V22	0.997363  11111110001101010110101001101000100111010001001000000011101010101010011000110011100011000110011101000111000110110101011100001111
V23	0.946264  00111100001100110110101001110001100011011101101000000111100010101000111100100010101011000111011111001111000110110000111100101111
V24	0.992746  11111100000100000110001010100000100111011100001000100111100010101010011000111010100011101111011101000111010110010100011100101111
V25	0.9226    11101100001101010110001001101000100111010001001000000011101110101010011010110011100111001110011101010110000110110101001100011011
V26	1         11111110001011000100101001101011000111010001011000010011101010101010011100110011100011000110001101000111000111110101011000001101
V27	0.962605  10111110001111000000101001100011000111000001111010010001101010101011011100010011000011000110001101000101000011110100001000001100
V28	0.905124  01111110001010000101101001000011000111010001011000010111100010101010010100110001100111000110001001000011000111111101001010001101
V29	1         01111110011011001000111001110011000111011001001000011001100010101110010100110011101011000010001101001111000111010101111000001101
V30	1         11011110001011000100101001101011000111000101110100000001101010101010111100100001100011000011001101000111001111000100011000001111
V31	1         11111100101010000100101001001011000111111101010000010001101010101010001100110111100011001110001101100111000111110101001000000101
V32	1         11111110001011000100111001001011100111011001011000010011001010101010011100111011100011000010001001001111000111010100111010001101
V33	1         11111010001011100100101101001011000111010011011000010011101010101110011100111111000001010110001101010111000101110111011000001110
V34	0.931871  11111110001011000100101101101011000111010011010000000011101010101010011110010011111011000110101111100110000101110101011000001111
V35	0.912816  11111010001111000000101001101001000011010101000000010011101010101010011110110111100011000111011101000110000111110101011000001001
V36	1         10101110001111000100111001001011100000011011011010010011001010101000010110111011100010010010001001001110000111000101111010101101
V37	1         11111110001101010000101001111010000111010001101000000011101010101010111100110011010010001010001111010111000111010101011000001101
V38	1         01110010001001000010101001001001101111111001011000010011011010101010010100111000100010000000001001001011100111010100011010001100
V39	0.93809   11111010101011100100100001100011100110010001011000110010101110101010011110100001101011001110001001000101001111110001111000001101
V40	0.938248  11101110001011001100101001100011001111010001001000010100101010101110010101100011100011000110001111000111000111010101011000011101
V41	0.922259  11111010001011010100101001101001010101010001000000000111101010111010011100111011100001000110000001000111100111110011010000001101
V42	1         11111100001011000100101001101011000111111001011000100011101000001010001110110101110010000110001101001111001111110111001000000101
V43	1         01111100101111000100101000100001000110010001011001010011100110101010010100111111100111100100001101000111000111110101001000001101
V44	1         11011110001011000100101001111001110111010001010000010011101100001010111110110011000001000110001111000111000111110100011100011101
V45	1         00111110000011010100111001001010100011011001011000010011001000101010011000111011101011000010101101001101000111010100111010001001
V46	1         11110100001011000100100001001011110011011001011000010011000010101011011101111111101111000000011001001111000111110101111010001100
V47	1         11101110000011000100111001111011000101010001111000000011101010101100011100111011100011000010001101110111010110111101011010001101
V48	0.975662  11111110001111001100111001001011100111011001011001010011010110101001001000101010100001100010101001001011000111100100111011001001
V49	1         10111110101011000100111001000011101111011100111100110001001011101010000100011011100010000000001000001111000111010001111010001101
V50	1         11111110001010100100101001001110100111011001011000010111000010101010010100111011100011000010011001001111001110011100011110001001
V51	0.934283  10111010001011000100111001001011101111011001011101000011001110100010011100111101100010000010001000001110000111010110111010101101
V52	1         10111110001111000100110001001010101111011001111000000111101010111010011100111011100110010010001001001100000101011100111011101101
V53	1         11001011001011000100101001101001110110010011011000010011101010101010011100110010100011000000001101000111100111110101011100001101
V54	1         11111110011011010100111001000011100111011011011000010011000010101011001100101011100010010000001001001111011110010000110010001101
V55	1         01001110001111000000111001001011110101110001011000000001101010101000000100111011110011100010001011001111000101010100111010000101
V56	1         11111110001011000110111000101011000111011010111100010001101000101010011100111011100011010010001001001111110011010100111010000101
V57	0.953162  11111100001011100100111001101011000110010001010100010001111110111011011100010011110011100110001001000111000111010101011000001100
V58	1         11111110001011110101111001001001100110011001011010010011001001100010011010101011100011000011101001001111000101000001111010001101
V59	1         11111110001110100100111001001011101111011001011010011011000010111011010100111011100010100100011001001111000110010100111011001101
V60	1         11111100000011000100110011001011000111011000011000010010001010101111011010111011000011010010001011001110000111010100011010101100
V61	0.968643  11111010001011000111111000101011000100011010011100011001101100001011111100111010000101010010011000001111110011010100111010000001
V62	0.910996  11111101000011000100110011000001000111011000011000110010001010101111011110111011001011011011000011011110001111011100010011001001
V63	0.981836  11111110001010000110111000101011010101011010111000010001001000101010011110111010100010010010001000001111110001110100101010000101
V64	1         11110111001111000100111000011111100111011001001000011011001010101010011100111111000010000010001001001111000111010100111011101101
V65	0.919922  10111110000011000100011000001011001111011001011000011011001110100001111100111011100011010010001001001011000011110110010010001101
V66	0.912341  01111000001011000110000000101001000111011000111000011001011000001011001110111011101011000010001001001111110011010100011010000101
V67	1         10111110101011000010011000100011110101001010110100011001101000101010011110110011100011010110001000000111010001010100111001000101
V68	0.948065  11111110101011001100100001101011000111010001001000110001101010100010001100111011100011100100001101000011000111100111010000001101
V69	0.930472  10111110001011000010111000101011100111011011011100110000101000101010001101111011100011010010101001000111110011010110111010100101
V70	0.974769  11111111001001000010111010111011001111011010011000010001101000001011010110011010100011010010001011001111110011010101111010100101
V71	0.937262  00111100001001001110111000101111000101111010111100010001100000101010011100111011100011010010001001001101110011010111011010111101
V72	1         11101100011011000110101001101011000111011000011100010101101000101010111100111001100011100010001001011111010011010100110010000111
V73	0.923119  11111100001011000110111000101011000101111010111100100001001000101010010000101111100011010011001001001111110011110100011010000101
V74	0.983436  11111110001001000101111101101011100111011111111000010011111000111010111100111011100011010011000000000111010011010100111110000111
V75	1         11111110000011000100011011001111100110011001111101010101001110101010110000111011100010000010001001001011001111010100111100001101
V76	1         11111010000011101110101000101011000111011010111100011001101000101011011100011011100111010011011001001111110111110100011010010101
V77	1         11110110001010000010111100101010000111011001110110011011101000101010011101011111110011010010001101011011110011010100111010000101
V78	1         00111010011001000101011001001011110110011011011010011011001110101001010100111011110011000010001001001111000111010000001010001101
V79	0.930586  11001110001011000000100101101010000111010101011100010011101011111010011100110011100011000110001111001111000110110101011001001110
V80	0.996018  10001110000011000100101011101011000111010001011000110101101010101010010110110010100001001010000101010101000111110101011010001101
V81	1         11111110001011000110111100111011000110011010101100010001100000100010011100011011101111000010001011001101110011010100111010000001
Severity Histogram: 1219	461	781	672	1255	1090	1428	1346	1284	989	965	1007	936	629	522	564	287	324	236	160	93	74	131	43	30	42	32	6	4	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Self-Driving Automata
0 <- 1
0 + 0 -> 11 [ 0 1 ]
0 + 1 -> 10 [ 1 0 ]
1 + 0 -> 1 [ 0 0 ]
1 + 1 -> 11 [ 1 1 ]
2 + 0 -> 11 [ 1 ]
2 + 1 -> 8 [ 1 ]
3 + 0 -> 1 [ 1 ]
3 + 1 -> 4 [ 1 0 ]
4 + 0 -> 3 [ 1 ]
4 + 1 -> 10 [ 1 1 ]
5 + 0 -> 5 [ 0 0 ]
5 + 1 -> 11 [ 1 1 ]
6 + 0 -> 4 [ 0 ]
6 + 1 -> 0 [ 1 ]
7 + 0 -> 8 [ 0 0 ]
7 + 1 -> 9 [ 1 0 ]
8 + 0 -> 11 [ 0 1 ]
8 + 1 -> 10 [ 1 ]
9 + 0 -> 11 [ 0 ]
9 + 1 -> 10 [ 0 0 ]
10 + 0 -> 11 [ 0 ]
10 + 1 -> 10 [ 1 ]
11 + 0 -> 1 [ 0 0 ]
11 + 1 -> 3 [ 0 ]
Graph
Nodes: 256
Edges: 1357
Tot Weight: 1357
Max Weight: 1
W Hist: 31283 1357 
1 2 13 24 25 47 48 49 105 108 
0 2 25 48 49 50 104 107 109 
0 1 4 27 105 107 108 
4 5 10 28 50 51 52 108 111 
2 3 11 28 51 109 110 112 
3 29 53 108 111 
7 54 111 112 
6 9 14 20 31 54 110 115 
10 15 21 56 57 111 112 114 
7 10 56 57 58 113 117 
3 8 9 11 17 23 57 113 116 118 
4 10 13 18 24 59 60 114 115 117 
14 19 25 60 116 120 
0 11 117 119 121 
7 12 16 21 27 38 63 120 
8 16 17 39 62 63 64 118 119 
14 15 17 18 29 63 119 122 123 
10 15 16 30 41 65 66 121 123 124 125 
11 16 19 20 42 65 66 67 122 126 
12 18 26 32 43 66 68 121 122 126 
7 18 27 33 67 68 122 123 124 127 
8 14 45 69 70 125 128 129 
29 35 69 124 125 130 
10 36 47 72 125 127 130 
0 11 48 71 73 126 128 132 
0 1 12 26 32 72 73 132 
19 25 27 33 50 74 75 128 133 
2 14 20 26 51 76 131 
3 4 29 35 130 135 
5 16 22 28 30 33 36 53 77 131 132 133 136 
17 29 31 34 37 54 77 78 133 134 
7 30 44 78 133 136 138 139 
19 25 36 39 45 80 81 134 135 136 137 139 140 
20 26 29 37 80 81 82 136 137 
30 38 41 47 81 82 136 137 139 142 
22 28 42 48 82 84 137 140 142 143 
23 29 32 40 49 84 85 139 141 144 
30 33 44 84 86 141 144 
14 34 42 45 51 62 140 141 142 143 145 146 
15 32 43 63 86 142 
36 53 87 142 145 147 148 
17 34 45 54 65 89 143 144 145 146 148 149 
18 35 38 46 66 89 90 91 145 146 
19 39 44 50 56 67 90 92 145 148 151 
31 37 43 45 48 51 57 92 146 147 148 149 152 
21 32 38 41 44 49 69 92 94 148 149 152 
42 47 53 59 93 95 150 151 153 154 
0 23 34 46 48 54 60 71 95 96 152 155 
0 1 24 35 44 47 49 52 55 72 96 150 152 
0 1 36 45 48 96 98 151 156 
1 3 26 43 51 54 63 74 98 155 157 
3 4 27 38 44 50 55 75 98 99 100 
3 48 53 65 99 100 101 154 157 159 
5 29 40 46 52 54 57 60 66 77 155 156 157 158 160 
6 7 30 41 47 50 53 58 61 78 101 102 103 157 158 161 
48 51 68 102 104 157 160 163 
8 9 43 63 69 104 158 159 160 161 163 164 
8 9 10 44 53 64 81 105 106 159 160 163 
9 54 62 65 107 161 164 166 
11 46 63 83 106 107 161 163 167 
11 12 47 53 67 73 84 107 108 163 164 165 166 168 
54 74 110 166 167 168 
15 38 58 66 69 86 165 166 168 169 170 
14 15 16 39 50 56 59 67 70 87 110 112 166 167 
15 57 77 111 113 166 168 169 170 171 172 
17 18 41 52 58 69 72 78 113 167 168 170 173 
17 18 19 42 53 62 70 73 113 114 169 170 172 
18 20 43 60 63 71 80 91 169 172 173 174 175 
19 20 55 75 81 92 116 171 172 173 175 176 
21 22 45 56 62 65 73 76 82 117 118 172 173 174 175 
21 63 66 118 119 172 176 177 178 
24 47 67 84 95 173 175 176 178 179 
23 25 48 65 79 96 121 175 176 178 179 
24 25 60 66 69 120 122 175 179 
26 50 61 75 78 81 98 121 123 176 177 181 182 
26 51 68 74 76 79 82 99 123 177 178 
27 69 75 89 100 123 124 125 181 182 183 184 
29 30 53 64 78 81 90 124 179 180 181 182 184 185 
30 31 54 65 74 77 79 102 125 126 127 181 182 184 
72 75 78 80 92 127 128 181 184 185 186 187 
32 33 67 79 84 87 127 128 182 184 187 188 
32 33 34 57 68 74 77 82 85 88 185 187 
33 34 35 69 75 81 95 129 130 184 185 186 187 188 
59 84 87 90 96 106 107 130 185 186 188 
35 36 37 60 71 80 83 85 88 91 107 108 132 133 
36 81 84 89 92 98 132 133 134 190 192 
37 39 62 87 99 109 110 133 189 191 192 193 
40 63 80 83 86 88 91 94 99 100 110 136 190 191 192 193 
81 84 87 100 111 135 137 190 192 195 
41 42 76 85 90 93 96 113 136 138 191 192 194 196 
42 43 77 83 89 91 94 97 102 113 114 193 194 196 197 
42 67 84 87 90 103 140 193 194 195 196 197 
43 44 45 68 79 85 96 104 115 116 194 196 197 
46 89 97 116 117 142 195 196 199 
45 87 90 106 118 143 198 199 200 
46 47 71 82 102 118 200 201 202 
47 48 49 72 83 89 92 103 108 119 145 200 203 
90 93 109 144 146 201 203 
49 50 51 74 85 102 105 121 145 200 201 205 
51 52 75 86 87 103 106 111 122 148 201 202 206 
51 52 76 87 88 107 112 147 149 205 207 
52 54 105 148 203 204 206 
54 55 78 90 95 98 106 109 114 125 149 204 208 209 
54 91 96 99 107 115 205 208 209 
1 55 56 92 111 127 151 207 209 211 
0 2 57 98 101 112 128 207 208 210 211 212 
57 59 83 94 99 102 118 153 154 
1 2 58 59 60 83 84 100 103 114 130 131 154 155 209 210 214 
0 2 3 5 60 84 96 112 115 120 131 132 210 211 214 215 
1 4 86 97 102 113 121 156 157 212 215 
4 7 61 63 86 87 117 134 157 158 212 215 217 
3 5 6 8 64 88 99 104 115 118 123 135 159 213 216 217 218 
4 6 8 63 100 105 108 116 124 135 136 159 218 
9 10 64 65 66 89 90 109 117 136 160 161 215 218 219 
8 11 66 90 102 107 121 138 216 219 221 
7 11 92 103 108 111 119 163 220 221 
10 12 68 92 93 112 123 128 139 140 163 164 223 
9 11 13 69 93 110 113 121 124 129 140 141 219 222 223 224 
10 15 69 70 94 95 106 111 122 165 166 222 224 
13 15 16 70 96 115 126 142 143 165 166 167 221 223 224 
12 14 73 108 124 127 132 143 144 166 222 225 226 
13 17 19 72 74 98 109 114 117 125 133 144 168 169 225 227 
16 18 19 20 73 99 118 146 168 169 170 225 226 227 229 
16 17 20 74 75 76 111 116 127 135 146 147 169 226 227 228 230 
17 20 22 76 77 112 117 120 128 131 136 170 
17 21 22 23 76 78 102 121 132 137 173 227 228 229 230 232 
18 19 24 78 119 150 172 173 228 229 231 233 
20 23 78 79 80 104 120 123 131 139 174 175 230 231 234 
21 24 26 79 80 105 116 124 135 151 152 174 176 230 232 
21 82 117 133 136 152 153 175 231 232 234 236 
22 23 28 82 83 107 131 134 177 178 232 234 
27 29 107 108 124 127 130 132 138 154 155 177 178 179 234 235 236 238 
24 25 29 84 85 108 120 125 131 144 156 178 234 235 237 239 
26 29 30 31 84 85 86 121 129 134 145 180 237 
30 32 85 110 130 133 135 157 180 181 236 237 238 
28 32 88 111 112 123 128 134 136 147 158 181 182 183 237 238 
29 31 32 33 34 87 89 112 113 124 129 135 184 
32 33 34 35 88 125 138 160 184 240 241 242 244 
31 89 114 131 137 150 161 184 241 243 245 
31 32 34 36 116 127 140 151 162 187 243 
32 35 38 91 116 117 139 141 186 188 242 244 245 247 
36 37 38 117 140 153 164 187 243 244 246 248 
34 35 38 39 40 93 119 143 154 189 190 246 247 249 
35 38 41 94 119 120 142 144 155 166 189 190 191 245 246 247 
36 37 41 97 120 121 132 143 167 190 192 246 247 249 251 
38 40 41 42 43 96 98 133 146 157 192 247 
38 41 42 44 97 122 123 145 147 169 170 194 249 251 253 
40 44 100 123 135 146 159 170 171 249 250 251 252 254 
40 41 43 44 45 99 101 160 194 195 252 
41 44 45 100 102 150 173 195 196 251 
46 48 126 138 149 162 174 252 
43 46 49 104 128 139 152 163 175 198 255 
44 45 47 48 128 129 151 153 175 198 199 254 
46 106 129 141 152 176 177 199 200 255 
46 52 106 107 131 142 155 
47 50 53 107 131 143 154 156 178 179 201 
49 53 109 132 155 168 179 180 202 
50 52 53 54 55 109 110 134 145 169 180 203 
53 54 56 110 135 182 
52 56 57 111 112 147 171 183 205 
53 55 56 57 113 137 148 172 
54 56 58 59 113 138 173 185 
139 150 185 186 
55 56 57 59 60 115 116 151 186 
56 58 60 116 141 210 
60 62 118 119 188 189 211 
58 60 61 62 63 64 118 119 120 143 178 189 213 
59 61 63 65 119 144 179 190 191 213 214 
60 61 62 64 65 121 122 156 192 
62 64 66 67 121 122 123 146 157 181 192 216 
62 64 65 66 122 124 146 147 182 194 216 217 
64 68 147 159 173 183 194 195 217 218 219 
64 66 67 68 69 70 126 160 174 195 220 
65 67 68 69 71 125 126 149 161 171 185 219 220 
67 69 127 128 150 172 176 197 220 222 
67 68 69 71 72 73 127 129 151 152 177 187 198 199 221 222 223 
68 70 71 72 74 128 153 174 178 188 200 223 224 
70 74 75 130 131 153 175 200 223 
70 71 72 75 130 131 132 155 166 176 180 190 201 225 226 
71 72 73 77 131 155 156 167 191 203 225 226 
77 133 134 156 157 178 182 204 226 228 
74 76 77 78 79 134 135 169 183 193 204 228 229 
74 76 77 78 80 135 158 170 180 194 206 228 229 
76 135 159 171 181 185 206 207 229 231 
76 77 78 79 80 82 136 137 138 186 207 208 232 
77 79 81 82 83 161 162 173 183 197 232 
79 82 83 140 162 163 184 188 210 234 
79 80 81 82 139 141 175 189 199 234 235 
80 82 83 140 165 176 186 200 234 235 
86 142 143 165 166 187 212 235 
85 87 88 142 143 144 167 178 192 213 237 238 
86 87 89 143 167 179 215 237 238 
85 86 87 88 89 144 145 168 169 190 194 215 216 238 240 
86 87 90 91 181 195 205 216 239 241 
89 90 91 92 146 148 170 171 182 192 206 217 218 
88 91 93 148 149 171 172 193 197 243 
89 90 91 92 93 149 198 208 219 244 
90 91 92 174 185 195 209 221 
94 151 152 175 196 210 221 222 244 
93 94 152 153 175 187 222 245 
94 95 96 98 153 176 177 188 202 212 224 248 
95 97 98 99 155 178 203 225 247 249 
95 99 156 200 214 226 248 
96 97 101 157 179 201 215 249 
101 102 180 181 206 227 228 252 
98 100 103 159 193 207 228 251 252 253 
99 101 182 183 194 204 230 253 
100 104 105 183 184 205 209 230 231 253 255 
102 103 105 184 196 210 220 231 254 255 
102 103 104 107 197 207 211 221 232 233 
105 107 108 164 186 198 208 234 
104 105 108 165 209 213 223 234 
105 109 110 189 200 224 
111 166 167 190 211 225 236 
107 108 167 202 237 
108 109 110 113 191 192 203 227 239 
111 114 169 170 192 193 218 239 240 
110 111 170 171 194 219 229 240 
111 112 113 171 194 216 230 242 
113 114 117 171 173 196 217 221 242 243 
115 172 173 174 208 232 243 244 
114 115 119 175 197 198 209 219 233 
117 118 120 174 175 198 199 224 
116 117 119 175 176 177 211 225 235 246 
117 118 119 176 200 212 222 230 236 
120 121 122 178 179 201 213 223 227 231 248 249 
120 122 123 178 179 180 202 228 249 250 
121 122 123 125 204 215 225 229 233 239 
123 125 126 180 181 182 204 205 226 234 251 252 
122 125 126 181 182 183 217 227 231 235 241 252 253 
123 125 127 128 206 207 218 224 242 254 
126 127 129 183 207 208 225 229 233 237 
125 128 129 130 184 185 209 220 234 244 
126 209 221 227 231 234 239 245 
127 129 130 131 132 186 187 188 210 211 228 232 233 235 236 240 
131 132 187 188 189 223 229 234 237 
129 131 134 213 224 234 237 242 
132 133 134 135 190 191 214 231 235 236 238 243 249 
131 134 135 190 191 192 237 239 250 
132 193 215 216 227 233 238 245 
137 192 216 217 234 241 246 
137 138 193 229 240 253 
137 140 218 219 230 236 243 254 
138 139 141 195 219 220 237 242 244 249 
137 140 141 196 198 220 232 243 
138 140 143 199 233 239 246 251 
141 142 143 144 223 240 245 247 252 
140 142 143 144 145 201 246 
141 200 202 225 249 254 
142 144 146 147 201 203 225 226 237 243 248 250 255 
147 226 238 249 
144 146 147 149 205 228 245 
147 148 150 204 205 228 229 246 253 
146 205 206 207 229 241 252 
147 152 208 230 242 248 255 
151 153 207 208 249 254 

